imdb_id,original_title,primary_genre,budget,revenue,release_date,averageRating,numVotes
tt0114709,Toy Story,Animation,30000000.0,373554033.0,1995-10-30,8.3,1170869
tt0113497,Jumanji,Adventure,65000000.0,262797249.0,1995-12-15,7.1,412058
tt0114885,Waiting to Exhale,Comedy,16000000.0,81452156.0,1995-12-22,6.0,13793
tt0113277,Heat,Action,60000000.0,187436818.0,1995-12-15,8.3,800903
tt0114319,Sabrina,Comedy,58000000.0,,1995-12-15,6.3,47292
tt0114576,Sudden Death,Action,35000000.0,64350171.0,1995-12-22,5.9,39511
tt0113189,GoldenEye,Adventure,58000000.0,352194034.0,1995-11-16,7.2,285881
tt0112346,The American President,Comedy,62000000.0,107879496.0,1995-11-17,6.9,65278
tt0113987,Nixon,History,44000000.0,13681765.0,1995-12-22,7.0,34599
tt0112760,Cutthroat Island,Action,98000000.0,10017322.0,1995-12-22,5.7,33036
tt0112641,Casino,Drama,52000000.0,116112375.0,1995-11-22,8.2,617815
tt0114388,Sense and Sensibility,Drama,16500000.0,135000000.0,1995-12-13,7.7,137150
tt0113101,Four Rooms,Crime,4000000.0,4300000.0,1995-12-09,6.7,116810
tt0112281,Ace Ventura: When Nature Calls,Crime,30000000.0,212385533.0,1995-11-10,6.4,248856
tt0113845,Money Train,Action,60000000.0,35431113.0,1995-11-21,5.7,45322
tt0113161,Get Shorty,Comedy,30250000.0,115101622.0,1995-10-20,6.9,97119
tt0112401,Assassins,Action,50000000.0,30303072.0,1995-10-06,6.3,92320
tt0113627,Leaving Las Vegas,Drama,3600000.0,49800000.0,1995-10-27,7.5,144938
tt0114011,Now and Then,Comedy,12000000.0,27400000.0,1995-10-20,6.8,34857
tt0112682,La Cité des Enfants Perdus,Fantasy,18000000.0,1738611.0,1995-05-16,7.4,74835
tt0114746,Twelve Monkeys,Science Fiction,29500000.0,168840000.0,1995-12-29,8.0,679051
tt0112431,Babe,Fantasy,30000000.0,254134910.0,1995-07-18,6.9,141961
tt0112818,Dead Man Walking,Drama,11000000.0,39363635.0,1995-12-29,7.5,108254
tt0112697,Clueless,Comedy,12000000.0,,1995-07-19,6.9,276888
tt0112819,Dead Presidents,Action,10000000.0,,1995-10-06,6.9,26678
tt0114272,Restoration,Drama,19000000.0,,1995-12-29,6.6,10393
tt0113855,Mortal Kombat,Action,18000000.0,122195920.0,1995-08-18,5.8,131943
tt0114681,To Die For,Fantasy,20000000.0,21284514.0,1995-05-20,6.8,59118
tt0113347,How To Make An American Quilt,Drama,10000000.0,23574130.0,1995-10-06,6.3,13111
tt0114369,Se7en,Crime,33000000.0,327311859.0,1995-09-22,8.6,2014712
tt0114148,Pocahontas,Adventure,55000000.0,346079773.0,1995-06-14,6.7,217240
tt0114814,The Usual Suspects,Drama,6000000.0,23341568.0,1995-07-19,8.5,1236288
tt0113819,Mighty Aphrodite,Comedy,15000000.0,6700000.0,1995-09-13,7.0,44961
tt0113419,The Indian in the Cupboard,Adventure,45000000.0,,1995-07-14,6.0,33033
tt0116260,Eye for an Eye,Drama,20000000.0,,1996-01-12,6.2,22941
tt0115683,Bio-Dome,Comedy,15000000.0,,1996-01-12,4.4,31595
tt0113118,Friday,Comedy,3500000.0,28215918.0,1995-04-26,7.2,136624
tt0116367,From Dusk Till Dawn,Horror,19000000.0,25836616.0,1996-01-19,7.2,369490
tt0113010,Fair Game,Action,50000000.0,11534477.0,1995-11-03,4.4,14716
tt0115676,Big Bully,Comedy,15000000.0,2042530.0,1996-01-26,4.8,5878
tt0114367,Screamers,Horror,20000000.0,5781885.0,1995-09-08,6.3,31726
tt0116731,The Juror,Drama,44000000.0,,1996-02-02,5.7,22569
tt0114660,Things to Do in Denver When You're Dead,Drama,8000000.0,529766.0,1995-12-01,6.7,31700
tt0112379,Antonia,Drama,900000.0,,1995-09-12,7.4,10043
tt0118158,White Squall,Action,38000000.0,10300000.0,1996-02-02,6.6,27178
tt0116151,Dunston Checks In,Adventure,16000000.0,,1996-01-12,5.4,14211
tt0113972,Nick of Time,Crime,8169363.0,8175346.0,1995-11-22,6.3,47303
tt0117002,Mary Reilly,Drama,47000000.0,12379402.0,1996-02-23,5.8,16622
tt0114825,Vampire in Brooklyn,Comedy,14000000.0,19800000.0,1995-10-26,4.7,26871
tt0115759,Broken Arrow,Action,50000000.0,150270147.0,1996-02-09,6.1,110381
tt0113247,La Haine,Drama,3000000.0,,1995-05-31,8.1,225548
tt0115734,Bottle Rocket,Comedy,7000000.0,560069.0,1996-02-21,6.9,88288
tt0118040,Unforgettable,Drama,18000000.0,,1996-02-23,6.0,6441
tt0116483,Happy Gilmore,Comedy,12000000.0,41205099.0,1996-02-16,7.0,306328
tt0112579,The Bridges of Madison County,Drama,24000000.0,182016617.0,1995-05-28,7.6,96427
tt0112573,Braveheart,Action,72000000.0,210000000.0,1995-05-24,8.3,1158972
tt0075314,Taxi Driver,Crime,1300000.0,28262574.0,1976-02-07,8.2,1023698
tt0113326,紅番區,Crime,7500000.0,32392047.0,1995-01-30,6.8,49503
tt0115645,Before and After,Drama,35000000.0,,1996-02-23,6.1,11347
tt0112556,Le Bonheur est dans le pré,Comedy,13365000.0,,1995-01-31,7.0,3191
tt0114536,Steal Big Steal Little,Comedy,25000000.0,6278139.0,1995-09-29,4.7,1142
tt0103859,Boomerang,Comedy,40000000.0,70100000.0,1992-06-30,5.7,33651
tt0116324,Flirting with Disaster,Comedy,7000000.0,14702438.0,1996-03-22,6.7,20991
tt0110647,The NeverEnding Story III,Fantasy,17000000.0,,1994-10-26,3.2,13191
tt0113451,Jade,Action,50000000.0,9851610.0,1995-10-13,5.4,15567
tt0118055,Up Close & Personal,Drama,60000000.0,,1996-03-01,6.1,16366
tt0115685,The Birdcage,Comedy,31000000.0,185260553.0,1996-03-08,7.3,115647
tt0112442,Bad Boys,Action,19000000.0,141407024.0,1995-04-07,6.8,314916
tt0112427,An Awfully Big Adventure,Romance,4000000.0,851545.0,1995-07-21,5.8,3229
tt0112384,Apollo 13,Drama,52000000.0,355237933.0,1995-06-30,7.7,336682
tt0114287,Rob Roy,Adventure,28000000.0,31596911.0,1995-04-13,6.9,49305
tt0112462,Batman Forever,Action,100000000.0,336529144.0,1995-06-16,5.5,281681
tt0112541,Blue in the Face,Comedy,2000000.0,1275000.0,1995-09-15,6.6,10607
tt0109370,Canadian Bacon,Action,11000000.0,178104.0,1995-06-08,5.9,19489
tt0112642,Casper,Fantasy,50000000.0,287928194.0,1995-05-26,6.2,159231
tt0112688,Clockers,Mystery,25000000.0,13071518.0,1995-09-15,6.9,24909
tt0112715,Congo,Action,50000000.0,152022101.0,1995-06-09,5.3,52440
tt0112740,Crimson Tide,Action,53000000.0,157387195.0,1995-05-12,7.4,135797
tt0112851,Desperado,Thriller,7000000.0,25405445.0,1995-08-25,7.1,208071
tt0112857,Devil in a Blue Dress,Drama,27000000.0,16140822.0,1995-09-15,6.8,27492
tt0112864,Die Hard: With a Vengeance,Action,90000000.0,366101666.0,1995-05-19,7.6,430167
tt0113071,First Knight,Action,55000000.0,127600435.0,1995-07-07,6.0,82589
tt0113243,Hackers,Action,20000000.0,7563728.0,1995-09-14,6.2,81655
tt0113481,Johnny Mnemonic,Adventure,25000000.0,19075720.0,1995-05-26,5.6,80987
tt0113492,Judge Dredd,Science Fiction,90000000.0,113493481.0,1995-06-30,5.6,132031
tt0113540,Kids,Drama,1500000.0,7412216.0,1995-07-28,7.0,91528
tt0113677,Living in Oblivion,Drama,500000.0,1148752.0,1995-01-20,7.5,21692
tt0113749,Mallrats,Romance,6000000.0,2122561.0,1995-10-20,7.0,134167
tt0113820,Mighty Morphin Power Rangers: The Movie,Action,15000000.0,66000000.0,1995-06-30,5.3,32114
tt0110604,Mute Witness,Thriller,2.0,1.0,1995-09-28,6.7,8350
tt0113957,The Net,Crime,22000000.0,110627965.0,1995-07-28,6.0,79638
tt0114095,Party Girl,Comedy,150000.0,472370.0,1995-06-09,6.5,8784
tt0114194,The Prophecy,Fantasy,8.0,16.0,1995-09-01,6.4,35542
tt0114345,The Scarlet Letter,Drama,50000000.0,10382407.0,1995-10-13,5.4,17405
tt0114436,Showgirls,Drama,45000000.0,20350754.0,1995-09-22,5.2,81770
tt0114478,Smoke,Comedy,7000000.0,8349430.0,1995-06-09,7.4,39939
tt0114508,Species,Science Fiction,35000000.0,113374103.0,1995-07-07,5.9,91663
tt0114558,Strange Days,Crime,42000000.0,7959291.0,1995-10-13,7.2,84973
tt0114666,The Tie That Binds,Thriller,14000000.0,5780000.0,1995-09-08,5.0,1334
tt0114781,Under Siege 2: Dark Territory,Action,60000000.0,104324083.0,1995-07-13,5.6,53240
tt0114887,A Walk in the Clouds,Drama,20000000.0,50012507.0,1995-08-11,6.7,39036
tt0114898,Waterworld,Adventure,175000000.0,264218220.0,1995-07-28,6.3,224131
tt0114928,White Man's Burden,Drama,8000000.0,,1995-12-01,5.3,5405
tt0114938,Wild Bill,Action,30000000.0,,1995-12-01,5.8,8762
tt0111579,Утомлённые солнцем,Drama,2800000.0,2616503.0,1994-05-01,7.8,17260
tt0112471,Before Sunrise,Drama,2500000.0,5535405.0,1995-01-27,8.1,376140
tt0112508,Billy Madison,Comedy,10000000.0,26488734.0,1995-02-10,6.4,167375
tt0112571,Boys on the Side,Comedy,21000000.0,23450000.0,1995-02-03,6.5,16062
tt0109445,Clerks,Comedy,27000.0,3151130.0,1994-09-13,7.7,240212
tt0112883,Don Juan DeMarco,Romance,25000000.0,22200000.0,1994-10-01,6.7,55267
tt0109635,Disclosure,Drama,55000000.0,214015089.0,1994-12-09,6.2,58122
tt0109676,Drop Zone,Action,45000000.0,,1994-12-08,5.6,22992
tt0109686,Dumb and Dumber,Comedy,16000000.0,247275374.0,1994-12-16,7.3,443090
tt0109707,Ed Wood,Comedy,18000000.0,5887457.0,1994-09-27,7.8,191204
tt0113303,Hideaway,Drama,15000000.0,12201255.0,1995-03-03,5.3,8044
tt0110057,Hoop Dreams,Documentary,700000.0,7830611.0,1994-09-12,8.3,29534
tt0110005,Heavenly Creatures,Drama,5000000.0,3049135.0,1994-09-02,7.2,70943
tt0110066,Houseguest,Comedy,10500000.0,26325256.0,1995-01-06,6.0,7938
tt0110116,Immortal Beloved,Drama,120.0,,1994-12-16,7.4,27539
tt0110099,I.Q.,Comedy,25000000.0,,1994-12-24,6.2,27605
tt0110148,Interview with the Vampire,Horror,60000000.0,223664608.0,1994-11-11,7.5,375944
tt0113463,Jefferson in Paris,Drama,14000000.0,2474000.0,1995-03-31,5.7,3353
tt0110216,Junior,Comedy,60000000.0,37000000.0,1994-11-22,4.8,77907
tt0113552,Kiss of Death,Action,40000000.0,,1995-04-21,6.0,21211
tt0076759,Star Wars,Adventure,11000000.0,775398007.0,1977-05-25,8.6,1566241
tt0110367,Little Women,Drama,18000000.0,,1994-12-21,7.3,69031
tt0113670,A Little Princess,Drama,17000000.0,,1995-05-10,7.6,39032
tt0109731,L'Enfer,Crime,10000000.0,,1994-02-16,7.0,7226
tt0103994,Como agua para chocolate,Drama,2000000.0,21665468.0,1992-04-16,7.1,20483
tt0110322,Legends of the Fall,Adventure,30000000.0,160638883.0,1994-12-16,7.5,199266
tt0110391,Love Affair,Drama,60000000.0,,1994-10-21,6.0,5413
tt0113691,Losing Isaiah,Drama,17000000.0,7603766.0,1995-03-17,6.4,6889
tt0109836,Frankenstein,Drama,45000000.0,112006296.0,1994-11-04,6.3,63741
tt0110538,Mixed Nuts,Comedy,15000000.0,,1994-12-21,5.4,14801
tt0113808,Miami Rhapsody,Comedy,6.0,5.0,1995-01-27,5.4,3720
tt0113896,My Family,Comedy,5500000.0,,1995-05-03,7.3,4838
tt0110638,Nell,Drama,31000000.0,106683817.0,1994-12-23,6.5,32463
tt0106402,Beyond Bedlam,Horror,4800000.0,,1994-04-22,3.2,579
tt0110632,Natural Born Killers,Crime,34000000.0,50282766.0,1994-08-25,7.2,267357
tt0114069,Outbreak,Action,50000000.0,189859560.0,1995-03-10,6.6,145519
tt0110413,Léon,Thriller,16000000.0,45284974.0,1994-09-14,8.5,1348252
tt0114113,The Perez Family,Comedy,11000000.0,2832826.0,1995-05-12,6.0,2613
tt0110912,Pulp Fiction,Thriller,8000000.0,213928762.0,1994-09-10,8.8,2429082
tt0105652,Pushing Hands,Comedy,400000.0,152322.0,1992-02-01,7.2,5297
tt0114214,The Quick and the Dead,Action,32000000.0,18552460.0,1995-02-09,6.5,113094
tt0114296,Roommates,Drama,22000000.0,12400000.0,1995-03-01,6.4,2151
tt0110907,Prêt-à-Porter,Drama,15000000.0,11300653.0,1994-12-23,5.2,16683
tt0111333,The Swan Princess,Animation,35000000.0,9771658.0,1994-11-18,6.5,29228
tt0111255,The Specialist,Action,45000000.0,170362582.0,1994-10-07,5.6,73500
tt0111282,Stargate,Action,55000000.0,196567262.0,1994-10-27,7.0,218755
tt0111070,The Santa Clause,Fantasy,22000000.0,189833357.0,1994-11-10,6.6,147488
tt0111161,The Shawshank Redemption,Drama,25000000.0,28341469.0,1994-09-23,9.3,3179098
tt0111309,The Sum of Us,Comedy,32.0,,1994-07-12,7.3,6212
tt0114614,Tank Girl,Action,25000000.0,4064495.0,1995-03-31,5.4,37657
tt0111280,Star Trek: Generations,Science Fiction,38000000.0,120000000.0,1994-11-17,6.6,91192
tt0114609,Tales from the Hood,Crime,6000000.0,12000000.0,1995-05-24,6.6,11146
tt0114788,The Underneath,Thriller,6500000.0,,1995-04-28,6.1,4124
tt0108550,What's Eating Gilbert Grape,Romance,11000000.0,10032765.0,1993-12-17,7.7,269532
tt0114857,Virtuosity,Action,30000000.0,24048000.0,1995-08-04,5.5,34769
tt0114924,While You Were Sleeping,Comedy,17000000.0,182057016.0,1995-04-21,6.8,126597
tt0110598,Muriel's Wedding,Drama,3000000.0,15119639.0,1994-09-29,7.3,45113
tt0109040,Ace Ventura: Pet Detective,Comedy,15000000.0,107217396.0,1994-02-04,6.9,353090
tt0104779,Bitter Moon,Thriller,5000000.0,1862805.0,1992-09-02,7.2,46144
tt0109444,Clear and Present Danger,Action,62000000.0,215887717.0,1994-08-03,6.9,116164
tt0109446,The Client,Drama,45000000.0,117615211.0,1994-07-20,6.7,85158
tt0109506,The Crow,Fantasy,15000000.0,94000000.0,1994-05-11,7.5,230519
tt0109813,The Flintstones,Fantasy,46000000.0,341631208.0,1994-05-26,5.1,91900
tt0109830,Forrest Gump,Comedy,55000000.0,677945399.0,1994-07-06,8.8,2489535
tt0109831,Four Weddings and a Funeral,Comedy,6000000.0,254700832.0,1994-03-09,7.1,181724
tt0110093,I Love Trouble,Action,45000000.0,61947267.0,1994-06-29,5.4,13281
tt0110357,The Lion King,Family,45000000.0,788241776.0,1994-06-23,8.5,1255402
tt0107426,Little Buddha,Drama,35000000.0,4858139.0,1993-12-01,6.2,19200
tt0111686,New Nightmare,Horror,14000000.0,18090181.0,1994-10-13,6.4,69587
tt0110475,The Mask,Romance,23000000.0,351583407.0,1994-07-29,7.0,469129
tt0110622,The Naked Gun 33⅓: The Final Insult,Comedy,30000000.0,51132598.0,1994-03-18,6.5,127922
tt0110771,The Paper,Comedy,6000000.0,,1994-03-18,6.7,17351
tt0110950,Reality Bites,Drama,11500000.0,20079850.0,1994-02-18,6.6,57404
tt0105226,Red Rock West,Crime,8000000.0,2000000.0,1993-07-08,7.0,28127
tt0110989,Ri¢hie Ri¢h,Comedy,40000000.0,,1994-12-19,5.5,79035
tt0110997,The River Wild,Action,45000000.0,,1994-09-30,6.5,53924
tt0111257,Speed,Action,30000000.0,350448145.0,1994-06-09,7.3,422444
tt0111438,Timecop,Thriller,27000000.0,101646581.0,1994-09-15,6.0,69688
tt0111503,True Lies,Action,115000000.0,378882411.0,1994-07-14,7.3,301263
tt0111756,Wyatt Earp,Drama,63000000.0,25052000.0,1994-06-24,6.7,59372
tt0110399,A Low Down Dirty Shame,Action,10000000.0,29392418.0,1994-11-23,5.9,8393
tt0059170,"Faster, Pussycat! Kill! Kill!",Action,45000.0,,1965-08-06,6.6,17358
tt0110186,Jason's Lyric,Crime,7000000.0,20851521.0,1994-09-28,6.6,5102
tt0111301,Street Fighter,Action,35000000.0,99423521.0,1994-12-22,4.1,80024
tt0110027,Highlander III: The Sorcerer,Action,26000000.0,36800000.0,1994-11-29,4.5,23277
tt0113409,In the Mouth of Madness,Horror,8000000.0,8946600.0,1994-12-12,7.1,88970
tt0106226,The Age of Innocence,Drama,34000000.0,32255440.0,1993-09-17,7.2,74600
tt0109067,The Air Up There,Comedy,17080000.0,21011500.0,1994-01-07,5.6,9895
tt0109219,Barcelona,Comedy,3200000.0,,1994-07-29,7.0,7061
tt0106379,Being Human,Drama,40000000.0,,1994-05-06,5.3,4447
tt0109254,Beverly Hills Cop III,Action,50000000.0,119208989.0,1994-05-24,5.5,100391
tt0106452,Body Snatchers,Horror,13000000.0,428868.0,1993-06-09,6.0,23026
tt0106489,A Bronx Tale,Drama,22000000.0,17287898.0,1993-09-14,7.8,184632
tt0106505,Calendar Girl,Drama,13000000.0,2570145.0,1993-09-03,5.2,2650
tt0106519,Carlito's Way,Action,30000000.0,36516012.0,1993-11-10,7.9,247522
tt0106582,Cliffhanger,Action,70000000.0,255000211.0,1993-05-28,6.5,148141
tt0109456,Color of Night,Drama,40000000.0,19726050.0,1994-08-19,5.2,27499
tt0106677,Dazed and Confused,Comedy,6900000.0,7993039.0,1993-09-24,7.6,215647
tt0106697,Demolition Man,Crime,57000000.0,159055768.0,1993-10-08,6.7,208586
tt0106834,Even Cowgirls Get the Blues,Western,8000000.0,,1994-05-13,4.3,8242
tt0106941,For Love or Money,Comedy,30000000.0,11146270.0,1993-10-01,6.2,16646
tt0106918,The Firm,Drama,42000000.0,270248367.0,1993-06-30,6.9,161045
tt0106965,Free Willy,Family,20000000.0,153698625.0,1993-07-16,6.1,89085
tt0106977,The Fugitive,Adventure,44000000.0,368875760.0,1993-08-06,7.8,345765
tt0107004,Geronimo: An American Legend,History,35000000.0,18635620.0,1993-12-10,6.6,15327
tt0109891,Getting Even with Dad,Family,30000000.0,,1994-06-17,4.9,9351
tt0107076,Hard Target,Action,18000000.0,74189677.0,1993-08-20,6.2,60979
tt0107096,Heaven & Earth,History,33000000.0,,1993-12-24,6.8,16098
tt0107144,Hot Shots! Part Deux,Action,25000000.0,133752825.0,1993-05-21,6.6,103704
tt0107151,The House of the Spirits,Romance,25000000.0,,1993-10-19,6.9,26550
tt0110074,The Hudsucker Proxy,Comedy,30000000.0,,1994-03-11,7.2,90249
tt0110097,I'll Do Anything,Comedy,40000000.0,,1994-02-04,5.5,3045
tt0107206,In the Line of Fire,Action,40000000.0,176997168.0,1993-07-08,7.2,122844
tt0107207,In the Name of the Father,Drama,13000000.0,65796862.0,1993-12-12,8.1,202365
tt0110197,Jimmy Hollywood,Comedy,30000000.0,,1994-03-30,5.3,3838
tt0107290,Jurassic Park,Adventure,63000000.0,920100000.0,1993-06-11,8.2,1174182
tt0107302,Kalifornia,Thriller,9000000.0,2395231.0,1993-09-01,6.7,62397
tt0110265,Killing Zoe,Action,1500000.0,418961.0,1993-10-01,6.4,22482
tt0107362,Last Action Hero,Adventure,85000000.0,137298489.0,1993-06-18,6.5,174369
tt0107478,Made in America,Comedy,22000000.0,,1993-05-27,5.1,18776
tt0107507,Manhattan Murder Mystery,Comedy,13500000.0,11285588.0,1993-08-18,7.3,49742
tt0107554,Menace II Society,Drama,3500000.0,27900000.0,1993-05-26,7.5,69947
tt0116253,Executive Decision,Action,55000000.0,121969216.0,1996-03-15,6.5,65276
tt0107616,Much Ado About Nothing,Drama,8000000.0,,1993-05-07,7.3,55552
tt0107614,Mrs. Doubtfire,Comedy,25000000.0,441286195.0,1993-11-24,7.1,315266
tt0110657,The Next Karate Kid,Adventure,12000000.0,15826984.0,1994-07-18,4.6,38051
tt0110678,No Escape,Action,20000000.0,15340000.0,1994-04-29,6.1,24383
tt0110687,North,Comedy,40000000.0,,1994-07-22,4.6,15697
tt0107756,Orlando,Romance,4000000.0,,1992-09-01,7.1,20952
tt0107808,A Perfect World,Crime,30000000.0,135130999.0,1993-11-24,7.5,93388
tt0107818,Philadelphia,Drama,26000000.0,206678440.0,1993-12-22,7.7,273465
tt0107822,The Piano,Drama,7000000.0,116700000.0,1993-05-19,7.5,101100
